userId,movieId,rating,timestamp
221,31437,4.5,1121365345
221,31610,4.0,1121365330
221,31658,4.5,1121365326
221,31692,0.5,1121365317
221,31702,4.0,1121365308
221,32022,4.0,1121365286
221,32584,3.0,1121365219
221,32632,3.5,1121365202
221,32770,4.5,1121365189
221,33154,4.5,1119984155
221,33794,2.5,1121365142
221,34048,2.5,1121365127
223,1,3.5,1226209758
223,34,1.0,1226209953
223,47,3.0,1226209770
223,110,3.5,1226209973
223,260,3.5,1226209871
223,296,3.0,1226209786
223,318,4.5,1226209626
223,344,1.0,1226209805
223,367,1.5,1226210064
223,457,3.0,1226209951
223,480,3.5,1226210059
223,590,3.0,1226209783
223,593,2.5,1226209646
223,595,3.5,1226209752
223,608,3.0,1226210048
223,736,3.0,1226209970
223,780,3.5,1226209635
223,1136,3.5,1226210067
223,1198,3.5,1226209945
223,1240,3.0,1226209853
223,1265,3.5,1226210076
223,1285,3.0,1226209125
223,1342,1.0,1226209388
223,1345,1.0,1226209228
223,1566,3.5,1226209350
223,1597,3.5,1226209176
223,1704,3.5,1226209845
223,1721,2.0,1226209653
223,1961,3.5,1226209901
223,2076,1.0,1226209223
223,2144,4.0,1226209236
223,2316,4.5,1226209457
223,2396,4.0,1226209812
223,2571,3.5,1226209637
223,2628,3.0,1226209795
223,2683,3.0,1226210046
223,2694,0.5,1226209216
223,2716,3.5,1226209651
223,2747,2.0,1226209415
223,2762,4.5,1226209610
223,2840,3.0,1226209331
223,2997,3.5,1226209857
223,3793,4.0,1226209808
223,3863,1.0,1226209271
223,4226,4.0,1226209656
223,4306,4.0,1226209792
223,4886,4.0,1226210037
223,4896,4.0,1226210070
223,4973,5.0,1226210055
223,4995,2.5,1226209842
223,5349,4.0,1226209834
223,5445,4.0,1226209775
223,5782,4.0,1226209406
223,6331,4.0,1226209441
223,6365,3.0,1226209967
223,6377,3.5,1226209859
223,6711,3.5,1226209763
223,6874,3.5,1226209766
223,7153,3.5,1226209838
223,7361,3.0,1226209629
223,7438,3.0,1226209955
223,7541,3.5,1226209827
223,8360,4.0,1226209821
223,8368,3.5,1226210060
223,8636,3.0,1226209772
223,8784,5.0,1226209284
223,8961,4.5,1226209659
223,32587,4.0,1226209814
223,33794,4.0,1226209959
223,48394,5.0,1226210079
223,48516,4.0,1226209640
223,51662,3.0,1226209848
223,55820,3.0,1226209817
223,55854,3.0,1226209799
223,58559,4.5,1226210073
224,39,5.0,971812919
224,260,2.0,971812185
224,289,5.0,971812895
224,356,5.0,971812827
224,377,4.0,971812827
224,440,4.0,971812860
224,505,2.0,971811286
224,527,5.0,971812301
224,593,4.0,971812319
224,858,4.0,971812264
224,953,4.0,971811286
224,969,1.0,971812789
224,1197,5.0,971812860
224,1210,2.0,971812895
224,1259,5.0,971811884
224,1265,5.0,971812765
224,1270,5.0,971811286
224,1285,1.0,971812094
224,1307,5.0,971811933
224,1393,5.0,971812919
224,1394,5.0,971811933
224,1554,1.0,971813011
224,1721,5.0,971811594
224,1968,5.0,971812118
224,2028,5.0,971812185
224,2080,4.0,971812611
224,2100,5.0,971812094
224,2108,5.0,971812895
224,2144,5.0,971812118
224,2150,5.0,971811884
224,2167,1.0,971811594
224,2174,5.0,971811933
224,2248,5.0,971812094
224,2396,4.0,971812591
224,2716,4.0,971811973
224,2791,5.0,971811933
224,2795,5.0,971812118
224,2797,5.0,971811933
224,2804,5.0,971811884
224,2915,5.0,971812118
224,2918,5.0,971811884
224,3044,5.0,971812789
224,3072,5.0,971812094
224,3108,4.0,971812765
224,3210,4.0,971811973
224,3301,5.0,971811286
224,3358,5.0,971812591
224,3361,4.0,971811933
224,3426,2.0,971812895
224,3436,4.0,971812827
224,3496,5.0,971813011
224,3552,5.0,971812118
224,3668,5.0,971812591
224,3948,5.0,971813062
225,69,5.0,949111262
225,104,5.0,949111497
225,223,5.0,949111208
225,231,5.0,949111575
225,333,5.0,949111619
225,380,3.0,949111600
225,424,1.0,949111013
225,441,3.0,949111451
225,507,4.0,949111013
225,514,4.0,949111575
225,587,3.0,949111535
225,588,4.0,949111248
225,785,5.0,949111535
225,1060,4.0,949111301
225,1079,4.0,949111188
225,1130,3.0,949261330
225,1136,3.0,949111248
225,1196,4.0,949111054
225,1197,4.0,949111248
225,1214,4.0,949261297
225,1219,3.0,949261262
225,1259,5.0,949111340
225,1270,4.0,949111248
225,1285,4.0,949111556
225,1321,4.0,949261262
225,1333,3.0,949261297
225,1339,4.0,949261391
225,1387,5.0,949261297
225,1407,4.0,949261330
225,1641,4.0,949111637
225,1717,2.0,949261430
225,1747,2.0,949111497
225,1753,4.0,949111439
225,1895,5.0,949111619
225,1923,4.0,949111439
225,1970,4.0,949261430
225,1974,5.0,949261369
225,1975,4.0,949261369
225,1982,2.0,949261297
225,1994,4.0,949261330
225,1997,3.0,949261297
225,2000,4.0,949111317
225,2001,4.0,949111497
225,2003,3.0,949111472
225,2004,3.0,949261430
225,2011,4.0,949111619
225,2081,3.0,949111472
225,2174,3.0,949111358
225,2248,4.0,949111600
225,2302,4.0,949111556
225,2327,5.0,949261430
225,2361,1.0,949111637
225,2371,4.0,949111535
225,2396,5.0,949111497
225,2406,3.0,949111535
225,2423,4.0,949111389
225,2454,4.0,949261430
225,2455,4.0,949261330
225,2496,3.0,949111556
225,2628,3.0,949111013
225,2633,4.0,949261391
225,2648,2.0,949261330
225,2716,4.0,949261297
225,2791,4.0,949111340
225,2797,5.0,949111389
225,2858,3.0,949111140
225,2915,4.0,949111248
225,3024,2.0,949111054
225,3039,3.0,949111340
225,3042,3.0,949111600
225,3052,4.0,949111472
225,3146,3.0,949111419
225,3253,4.0,949111556
225,3264,3.0,949111340
225,5060,1.0,949111389
226,1,3.5,1095662606
226,2,3.0,1095662788
226,3,3.5,1095662861
226,10,4.0,1095662675
226,16,4.5,1095662900
226,19,3.5,1095662814
226,22,2.0,1095662268
226,32,4.0,1095662618
226,39,3.0,1095662724
226,44,3.5,1095663137
226,47,5.0,1160003508
226,48,3.0,1095663041
226,60,2.5,1114838860
226,63,3.5,1096420461
226,65,3.0,1095712984
226,69,4.0,1172040506
226,88,3.0,1097545177
226,104,5.0,1095662881
226,105,2.5,1096420214
226,112,4.0,1096420219
226,141,3.0,1097545064
226,145,3.5,1095662326
226,150,4.5,1130137555
226,153,4.0,1095662628
226,158,2.0,1095662260
226,160,3.0,1095662829
226,170,5.0,1095663374
226,180,5.0,1095663804
226,186,2.5,1101193051
226,208,2.5,1095662719
226,212,3.5,1095712757
226,216,5.0,1095663306
226,223,5.0,1095662774
226,231,5.0,1095662679
226,255,2.0,1096419695
226,260,4.5,1095662595
226,267,2.5,1114839418
226,277,3.0,1095662343
226,282,3.5,1095662956
226,296,4.5,1159219398
226,316,2.5,1097545271
226,317,3.0,1095662500
226,333,4.0,1164823719
226,337,3.5,1095662856
226,344,4.5,1095662635
226,356,4.0,1095662582
226,362,3.5,1095663288
226,364,3.5,1095662658
226,367,3.0,1095662494
226,368,4.0,1095662512
226,377,2.5,1159219424
226,410,3.5,1095662772
226,413,3.0,1097545155
226,419,2.5,1095713061
226,420,4.0,1095662862
226,432,3.0,1095662911
226,441,4.5,1095663823
226,466,3.5,1095662959
226,473,3.5,1095695305
226,480,4.0,1095662485
226,500,3.5,1095662683
226,508,4.0,1095662792
226,520,4.0,1095663071
226,524,3.0,1095663387
226,529,4.0,1095663002
226,532,3.0,1095663331
226,542,3.0,1101193328
226,543,4.0,1095663022
226,546,2.0,1114839068
226,551,3.5,1095662823
226,569,3.0,1097545741
226,585,3.0,1096420188
226,586,4.0,1095662748
226,588,4.0,1095662615
226,589,4.0,1095662601
226,590,2.0,1095662587
226,594,3.0,1095662832
226,595,2.5,1095662641
226,596,3.0,1095662283
226,608,4.5,1132092739
226,648,3.5,1095662638
226,661,4.0,1095662303
226,671,5.0,1095663825
226,733,4.0,1164691989
226,762,3.5,1095662285
226,765,3.5,1097545089
226,780,3.0,1095662602
226,783,2.0,1095662301
226,784,4.0,1095662965
226,785,4.0,1095662272
226,788,3.5,1095662780
226,802,2.5,1114838347
226,829,3.0,1096419679
226,840,3.0,1095695170
226,888,0.5,1096420509
226,919,3.0,1095662480
226,1005,3.0,1095712905
226,1007,3.5,1096421279
226,1020,2.5,1099624701
226,1021,3.0,1095749344
226,1025,4.0,1095713354
226,1028,3.0,1097545969
226,1029,3.5,1114838696
226,1032,3.0,1096420168
226,1035,3.0,1095663039
226,1036,3.0,1095662467
226,1042,3.0,1196229587
226,1073,5.0,1095662700
226,1088,1.0,1096420160
226,1091,3.0,1096420156
226,1097,4.0,1095662692
226,1136,5.0,1095662764
226,1193,4.0,1095662748
226,1194,3.5,1097546066
226,1196,5.0,1095662649
226,1197,4.5,1159341825
226,1198,4.0,1095662453
226,1204,2.0,1095662276
226,1206,4.0,1095662853
226,1207,4.0,1095663017
226,1210,5.0,1097545652
226,1220,4.0,1095662881
226,1222,5.0,1130137446
226,1230,4.0,1114838315
226,1236,4.0,1095663914
226,1240,4.0,1095662742
226,1246,4.0,1095662939
226,1247,4.0,1159219631
226,1257,4.5,1097545391
226,1258,4.0,1095662921
226,1259,4.0,1095662472
226,1262,4.5,1095663271
226,1265,4.0,1130136391
226,1270,4.0,1095662668
226,1276,4.5,1095662316
226,1278,4.0,1095662963
226,1288,4.5,1130137203
226,1291,4.5,1095662759
226,1302,3.0,1095662271
226,1356,4.0,1095662470
226,1367,3.0,1096420793
226,1380,2.5,1095663075
226,1387,3.5,1095662804
226,1391,2.5,1095662884
226,1394,4.0,1095662894
226,1405,3.0,1096420782
226,1407,4.0,1095662927
226,1409,2.5,1096420799
226,1431,3.0,1096421265
226,1485,3.0,1196229434
226,1517,4.0,1196229380
226,1527,4.5,1095662820
226,1544,1.5,1160003791
226,1562,1.5,1201155547
226,1573,2.5,1095662887
226,1580,3.5,1095662736
226,1597,4.0,1095662342
226,1639,3.0,1095663030
226,1644,2.0,1114838930
226,1655,4.0,1095712866
226,1672,4.0,1097544859
226,1704,4.0,1095662439
226,1721,1.5,1114838120
226,1732,5.0,1095663026
226,1753,4.0,1116040958
226,1805,3.0,1101193295
226,1884,3.5,1097545786
226,1887,2.5,1097545178
226,1911,2.5,1096420751
226,1923,2.5,1095662842
226,1947,4.0,1096420745
226,1954,3.5,1097545224
226,1961,4.0,1095662798
226,1968,4.0,1095662808
226,1982,3.0,1114839047
226,2003,3.5,1095663207
226,2005,5.0,1095663312
226,2009,3.5,1099624085
226,2011,4.0,1095713170
226,2012,2.5,1160003177
226,2053,2.0,1099625134
226,2054,4.0,1095663078
226,2059,3.0,1097545963
226,2078,3.5,1101193308
226,2080,3.0,1095663233
226,2081,2.5,1096420082
226,2082,4.0,1114839396
226,2085,3.0,1096420068
226,2088,2.0,1097545100
226,2100,3.0,1097545890
226,2115,4.0,1095662972
226,2116,2.5,1096420073
226,2125,3.5,1114839197
226,2134,4.0,1196229385
226,2139,4.0,1172040549
226,2144,4.0,1095663381
226,2150,4.0,1095663285
226,2151,3.0,1101596136
226,2161,4.5,1095663318
226,2174,4.0,1095662922
226,2193,4.0,1095663273
226,2231,4.0,1159220125
226,2253,2.5,1097545086
226,2268,4.5,1203360460
226,2273,3.5,1139535348
226,2278,3.0,1114838670
226,2279,2.0,1114843025
226,2291,3.0,1097545789
226,2329,4.5,1095663236
226,2335,2.0,1096420045
226,2355,3.0,1095662446
226,2378,3.5,1096420028
226,2395,3.0,1201155538
226,2398,2.5,1096420024
226,2406,4.0,1095663006
226,2413,4.0,1097546095
226,2423,4.5,1095663794
226,2432,2.0,1096421203
226,2459,1.0,1096421171
226,2502,5.0,1095663118
226,2514,2.5,1095694744
226,2515,2.0,1096421612
226,2527,4.0,1114839152
226,2571,4.0,1095662426
226,2596,4.0,1095663837
226,2605,3.0,1164692000
226,2617,3.5,1095662997
226,2628,2.5,1095662443
226,2671,4.0,1095663121
226,2683,4.0,1095662826
226,2694,3.5,1172040478
226,2700,3.5,1095662982
226,2706,3.0,1095662872
226,2712,2.0,1160003651
226,2716,4.0,1095662766
226,2795,4.0,1166115076
226,2797,4.0,1095662913
226,2804,4.5,1172040489
226,2858,4.0,1114838073
226,2915,4.0,1162428755
226,2916,4.0,1095662838
226,2918,4.5,1164823737
226,2953,3.0,1095695088
226,2959,4.0,1095662868
226,2984,4.5,1159220436
226,2985,3.5,1095663049
226,2987,3.0,1095662432
226,2997,4.0,1130136409
226,3033,5.0,1095663223
226,3034,4.0,1095713349
226,3039,4.0,1114839767
226,3052,4.5,1095663144
226,3081,2.5,1095663150
226,3087,4.0,1095711709
226,3098,4.0,1114839228
226,3100,3.0,1099625125
226,3160,4.0,1095663195
226,3210,4.0,1095711725
226,3253,5.0,1095662332
226,3254,4.0,1096419543
226,3255,3.0,1095749330
226,3264,3.0,1099625139
226,3271,4.0,1139535538
226,3275,4.5,1095713403
226,3360,4.5,1116040965
226,3386,4.0,1096420355
226,3408,3.5,1095662987
226,3421,4.5,1095663217
226,3438,4.0,1096419986
226,3439,3.5,1097545627
226,3440,2.5,1095694825
226,3450,4.0,1096419990
226,3471,3.0,1095662265
226,3477,3.5,1114842988
226,3481,4.0,1097545609
226,3489,3.0,1160004655
226,3535,4.5,1132092634
226,3552,3.5,1160004311
226,3578,4.0,1095662436
226,3593,0.5,1114839495
226,3653,5.0,1159220419
226,3668,3.5,1101194159
226,3671,5.0,1095663341
226,3688,3.5,1096421062
226,3703,4.0,1159219758
226,3751,3.0,1101193062
226,3793,3.5,1095662945
226,3809,4.5,1095663844
226,3825,2.5,1101194148
226,3826,2.0,1114838989
226,3843,2.5,1095712851
226,3897,4.5,1114839811
226,3911,4.0,1098339778
226,3916,4.0,1139535381
226,3948,4.0,1203892232
226,3988,4.0,1095662411
226,3994,3.5,1095663174
226,4011,4.5,1095663775
226,4015,1.0,1096421014
226,4018,1.5,1160004374
226,4022,2.5,1159219679
226,4025,2.0,1114838884
226,4027,4.0,1095663093
226,4085,4.0,1097546062
226,4103,4.5,1139535253
226,4153,2.5,1099625087
226,4161,3.0,1096420375
226,4214,4.0,1096422021
226,4215,2.5,1096422024
226,4220,4.0,1130137102
226,4229,1.0,1095695395
226,4233,0.5,1114843193
226,4239,4.0,1097545778
226,4246,2.0,1096419935
226,4247,3.0,1097545191
226,4262,4.5,1095711700
226,4306,4.0,1095662949
226,4321,3.0,1096419928
226,4326,4.0,1096421007
226,4340,2.0,1101194126
226,4344,3.0,1097545842
226,4367,2.5,1114839211
226,4369,2.5,1101596108
226,4446,3.5,1095749323
226,4477,2.5,1096419758
226,4489,4.0,1114839676
226,4502,3.5,1095694860
226,4544,4.0,1095695342
226,4571,5.0,1095711703
226,4623,4.0,1096420407
226,4676,2.0,1096421496
226,4734,4.5,1095713433
226,4776,3.0,1096420366
226,4782,2.0,1114843160
226,4816,3.0,1097544909
226,4874,3.0,1096420951
226,4878,3.5,1196228938
226,4886,4.0,1095713336
226,4896,3.5,1095663264
226,4963,4.5,1095663230
226,4975,4.0,1097545255
226,4979,4.0,1096419913
226,4980,4.0,1101596116
226,4993,4.0,1095662416
226,4995,4.5,1095663278
226,5015,2.5,1096420956
226,5103,4.0,1097545722
226,5107,2.5,1172005535
226,5110,5.0,1096420960
226,5139,3.5,1130137064
226,5151,2.5,1096420940
226,5218,4.0,1160003973
226,5247,4.0,1096420281
226,5323,0.5,1203360451
226,5349,4.0,1095713133
226,5377,4.0,1114838981
226,5378,3.5,1095663389
226,5388,3.0,1097545069
226,5418,4.0,1114838747
226,5419,2.5,1101194053
226,5445,3.0,1095663213
226,5456,2.0,1203360507
226,5464,4.0,1160003425
226,5481,4.0,1114839245
226,5500,4.0,1164823715
226,5501,1.5,1159341789
226,5502,2.5,1095713147
226,5541,3.5,1101194045
226,5582,2.5,1097545277
226,5584,3.5,1095694868
226,5585,3.0,1095712473
226,5650,5.0,1095713547
226,5673,4.0,1114839453
226,5679,3.5,1095713262
226,5791,4.0,1130136799
226,5816,2.5,1097545930
226,5903,4.5,1130136828
226,5952,4.0,1096420307
226,5956,4.0,1160004014
226,5989,4.5,1162428551
226,5991,3.5,1096419885
226,6006,3.0,1114843170
226,6025,4.0,1096419853
226,6188,5.0,1095663787
226,6218,2.5,1160003743
226,6287,2.5,1101194027
226,6298,3.0,1095712971
226,6323,4.0,1139535404
226,6365,3.0,1095713221
226,6373,3.0,1096420255
226,6377,4.0,1114838677
226,6378,4.0,1101193074
226,6482,2.0,1164617808
226,6502,4.0,1095663809
226,6523,3.0,1095713043
226,6539,4.5,1095663760
226,6541,3.0,1097545747
226,6548,3.0,1101194024
226,6625,4.0,1095695337
226,6659,3.5,1096420912
226,6695,1.0,1095695007
226,6708,4.0,1096420239
226,6711,4.5,1114838934
226,6763,2.0,1196228511
226,6796,4.0,1160004628
226,6863,3.5,1196229394
226,6870,4.5,1160004037
226,6874,3.5,1159485354
226,6880,0.5,1096421408
226,6934,2.5,1096422089
226,6936,4.0,1196229078
226,6938,4.0,1159220558
226,6942,4.0,1099625021
226,7009,3.0,1099625049
226,7103,3.5,1095695239
226,7143,4.0,1097545497
226,7147,4.5,1160003449
226,7153,4.5,1095663758
226,7154,3.0,1096419714
226,7160,1.0,1096420235
226,7173,2.5,1097544901
226,7263,4.0,1095663967
226,7293,4.0,1096421372
226,7325,4.0,1097544898
226,7347,3.0,1097545796
226,7360,4.0,1162428716
226,7361,4.5,1164823740
226,7448,2.5,1097544907
226,7451,3.0,1114839779
226,7458,2.5,1160003959
226,8266,3.5,1203892179
226,8360,4.0,1172040539
226,8368,4.0,1095663953
226,8376,4.5,1159220119
226,8464,3.5,1130136782
226,8528,4.0,1096419718
226,8614,3.0,1097545263
226,8622,3.5,1096419352
226,8636,4.0,1095663535
226,8641,4.0,1095663558
226,8666,0.5,1095663581
226,8783,3.0,1095663553
226,8784,4.5,1114842920
226,8807,4.0,1114842889
226,8810,1.5,1095663572
226,8874,4.0,1102471952
226,8880,3.5,1095663437
226,8917,2.0,1160004553
226,8949,4.0,1160003529
226,8969,2.5,1102471960
226,8981,4.0,1116040987
226,8984,2.5,1160004304
226,27882,4.5,1159220538
226,30793,4.0,1130136595
226,30810,4.5,1114839797
226,30825,3.5,1160004625
226,32666,1.0,1201155937
226,33166,4.0,1160003461
226,33493,4.0,1119986629
226,33794,4.5,1119986605
226,34048,2.0,1121367045
226,34162,3.5,1159220100
226,35836,4.0,1139535286
226,36708,2.5,1164617624
226,37384,2.5,1162662166
226,37720,4.0,1130136537
226,37729,4.0,1130136527
226,37731,4.0,1201155401
226,37830,4.0,1159220184
226,40583,3.0,1162249571
226,40732,3.5,1172040309
226,40815,4.0,1162428478
226,41566,4.0,1196229510
226,44195,4.5,1161043180
226,45028,4.0,1173542205
226,45447,4.0,1164616630
226,45722,2.5,1197925645
226,45728,4.0,1159219222
226,46335,2.5,1198872911
226,46578,5.0,1159219237
226,46948,3.5,1162249533
226,46965,3.0,1213033209
226,46970,2.5,1159219251
226,47044,2.0,1166114999
226,48516,4.5,1172040242
226,48780,4.0,1162427904
226,51088,4.0,1172866331
226,51255,4.5,1190445213
226,52973,4.5,1188887134
226,53000,1.5,1196228791
226,53125,2.0,1197925720
226,53129,4.0,1197925599
226,54001,4.0,1198991650
226,54272,4.0,1188887597
226,54503,4.5,1201155350
226,54997,4.0,1190445190
226,55269,3.0,1193119200
226,55290,4.0,1194473358
226,55765,5.0,1196229196
226,55820,5.0,1196229205
226,56171,3.5,1197925630
226,56174,4.0,1199115755
226,56367,3.5,1201155329
226,56757,4.0,1213033221
226,56805,3.5,1199460823
226,59615,2.5,1212009874
226,59784,4.0,1213033199
229,1,5.0,838144316
229,5,3.0,838143681
229,10,4.0,836941790
229,19,3.0,836942063
229,21,4.0,836942097
229,34,5.0,836942064
229,36,4.0,838147251
229,45,3.0,838143681
229,110,5.0,836942019
229,141,4.0,838143610
229,150,5.0,836941256
229,153,3.0,836941325
229,165,3.0,838143949
229,185,4.0,836941791
229,213,3.0,836942246
229,225,4.0,836942063
229,236,5.0,838143576
229,237,4.0,838143622
229,253,3.0,836941791
229,265,4.0,838145884
229,282,4.0,838144399
229,288,4.0,836942020
229,290,4.0,836942200
229,296,5.0,836941258
229,300,3.0,838144346
229,305,3.0,838143696
229,318,5.0,836941551
229,329,4.0,836941550
229,342,4.0,838143659
229,344,3.0,836941325
229,345,4.0,838143707
229,348,3.0,838143659
229,349,4.0,836941325
229,353,3.0,838144000
229,356,4.0,836942064
229,357,4.0,838143589
229,364,4.0,838143817
229,367,3.0,836942137
229,377,4.0,838143959
229,380,4.0,836941260
229,410,3.0,836942019
229,434,3.0,836942675
229,435,3.0,838143547
229,440,4.0,838143576
229,442,3.0,838144451
229,454,4.0,836942062
229,457,5.0,836942673
229,474,3.0,838144001
229,475,4.0,836942246
229,480,3.0,838143949
229,489,3.0,838143752
229,500,4.0,838143576
229,508,4.0,838145979
229,509,3.0,838144451
229,527,4.0,838144399
229,539,4.0,838143576
229,586,3.0,838143590
229,587,3.0,838144399
229,589,5.0,836942292
229,590,3.0,836941249
229,592,3.0,836941246
229,593,4.0,836942674
229,597,3.0,838144399
229,648,4.0,838144015
229,736,4.0,838144015
230,2,2.5,1196305107
230,34,2.0,1196304670
230,39,3.0,1196304844
230,47,3.0,1196304391
230,150,2.0,1196304464
230,153,3.5,1196304414
230,170,3.0,1196304155
230,231,2.0,1196304706
230,253,4.0,1196304655
230,277,1.0,1196304123
230,318,3.0,1196304226
230,339,2.0,1196304751
230,344,3.0,1196304399
230,364,3.0,1196304442
230,367,3.0,1196304633
230,377,3.0,1196304529
230,380,3.0,1196304429
230,527,1.0,1196304688
230,539,2.5,1196304685
230,586,3.5,1196304782
230,587,2.5,1196304573
230,588,2.0,1196304330
230,589,0.5,1196304248
230,590,2.5,1196304229
230,592,3.0,1196304416
230,593,3.0,1196304314
230,595,2.0,1196304443
230,597,4.0,1196304511
230,616,1.0,1196304152
230,648,2.0,1196304367
230,661,2.0,1196304098
230,736,4.0,1196304525
230,780,3.0,1196304289
230,786,2.0,1196305154
230,788,2.0,1196305121
230,912,1.5,1196304813
230,1022,2.0,1196304128
230,1049,4.0,1196304192
230,1073,3.0,1196304562
230,1097,0.5,1196304816
230,1101,2.5,1196304952
230,1200,3.0,1196304682
230,1214,3.5,1196304584
230,1307,1.5,1196304810
230,1321,3.0,1196304162
230,1347,1.0,1196304165
230,1387,1.0,1196304828
230,1393,1.0,1196304762
230,1407,3.0,1196305169
230,1438,4.0,1196304184
230,1485,3.0,1196305027
230,1527,5.0,1196304546
230,1573,3.5,1196304895
230,1580,3.5,1196304359
230,1608,2.5,1196305204
230,1676,3.0,1196305099
230,1682,2.5,1196304802
230,1704,3.0,1196304498
230,1721,3.0,1196304348
230,1883,0.5,1196304180
230,1961,3.0,1196304480
230,1968,2.5,1196304631
230,2054,2.0,1196305016
230,2080,2.0,1196304120
230,2081,2.0,1196305116
230,2096,3.0,1196304196
230,2115,3.0,1196304847
230,2174,3.0,1196304730
230,2291,3.5,1196304708
230,2321,4.0,1196305086
230,2502,2.5,1196304832
230,2605,3.5,1196304139
230,2617,3.5,1196304922
230,2641,0.5,1196304146
230,2683,0.5,1196304457
230,2710,3.0,1196304627
230,2716,2.0,1196304364
230,2762,2.5,1196304352
230,2915,1.0,1196304143
230,2916,3.0,1196304664
230,2959,3.0,1196304424
230,2985,1.0,1196305144
230,2987,2.5,1196304598
230,3114,3.0,1196304509
230,3147,3.5,1196304769
230,3253,1.5,1196305081
230,3527,3.5,1196305101
230,3578,3.0,1196304382
230,3623,3.0,1196304600
230,3793,3.0,1196304324
230,3948,4.5,1196304787
230,3996,2.5,1196304302
230,4022,4.0,1196304538
230,4034,1.0,1196304469
230,4370,4.0,1196305157
